"Printed","1612","1648","7"
"Printed","1612","1668","1"
"Printed","1612","1682","1"
"Printed","1612","1699","2"
"Printed","1613","1613","27"
"Printed","1613","1617","1"
"Printed","1613","1623","37"
"Printed","1613","1652","4"
"Printed","1613","1653","1"
"Printed","1613","1676","2"
"Printed","1613","1679","1"
"Printed","1614","1614","18"
"Printed","1614","1616","1"
"Printed","1614","1618","1"
"Printed","1614","1619","5"
"Printed","1614","1620","65"
"Printed","1614","1624","2"
"Printed","1614","1650","1"
"Printed","1614","1655","1"
"Printed","1614","1679","1"
"Printed","1614","1686","2"
"Printed","1614","1700","1"
"Printed","1615","1615","32"
"Printed","1615","1619","1"
"Printed","1615","1625","63"
"Printed","1615","1631","2"
"Printed","1615","1635","9"
"Printed","1615","1638","5"
"Printed","1615","1639","1"
"Printed","1615","1641","2"
"Printed","1615","1642","14"
"Printed","1615","1645","1"
"Printed","1615","1650","2"
"Printed","1615","1658","9"
"Printed","1615","1661","1"
"Printed","1615","1664","1"
"Printed","1615","1669","2"
"Printed","1615","1670","1"
"Printed","1615","1674","19"
"Printed","1615","1675","52"
"Printed","1615","1676","2"
"Printed","1615","1677","1"
"Printed","1615","1680","3"
"Printed","1615","1684","8"
"Printed","1615","1688","2"
"Printed","1615","1700","2"
"Printed","1615","1724","1"
"Printed","1615","1725","1"
"Printed","1615","1750","2"
"Printed","1615","1800","2"
"Printed","1615","1806","1"
"Printed","1615","1831","2"
"Printed","1615","1850","1"
"Printed","1615","1868","47"
"Printed","1615","1900","2"
"Printed","1615","1960","1"
"Printed","1616","1616","26"
"Printed","1616","1620","1"
"Printed","1616","1622","29"
"Printed","1616","1626","2"
"Printed","1616","1671","1"
"Printed","1616","1677","3"
"Printed","1616","1700","1"
"Printed","1617","1617","111"
"Printed","1617","1620","68"
"Printed","1617","1621","1"
"Printed","1617","1622","1"
"Printed","1617","1625","10"
"Printed","1617","1627","28"
"Printed","1617","1629","1"
"Printed","1617","1699","1"
"Printed","1617","1900","1"
"Printed","1618","1618","20"
"Printed","1618","1619","6"
"Printed","1618","1620","1"
"Printed","1618","1622","1"
"Printed","1618","1628","142"
"Printed","1618","1630","31"
"Printed","1618","1635","5"
"Printed","1618","1644","1"
"Printed","1618","1648","1"
"Printed","1618","1682","14"
"Printed","1618","1700","1"
"Printed","1619","1619","64"
"Printed","1619","1623","1"
"Printed","1619","1624","5"
"Printed","1619","1629","5"
"Printed","1619","1642","1"
"Printed","1619","1700","2"
"Printed","1619","1707","1"
"Printed","1620","1620","94"
"Printed","1620","1621","4"
"Printed","1620","1622","3"
"Printed","1620","1624","1"
"Printed","1620","1629","2"
"Printed","1620","1630","81"
"Printed","1620","1636","1"
"Printed","1620","1638","1"
"Printed","1620","1640","14"
"Printed","1620","1641","1"
"Printed","1620","1642","2"
"Printed","1620","1648","1"
"Printed","1620","1650","30"
"Printed","1620","1652","4"
"Printed","1620","1656","2"
"Printed","1620","1657","5"
"Printed","1620","1658","3"
"Printed","1620","1660","6"
"Printed","1620","1661","1"
"Printed","1620","1662","1"
"Printed","1620","1664","7"
"Printed","1620","1666","1"
"Printed","1620","1667","2"
"Printed","1620","1669","3"
"Printed","1620","1670","26"
"Printed","1620","1672","1"
"Printed","1620","1674","25"
"Printed","1620","1675","2"
"Printed","1620","1676","7"
"Printed","1620","1677","2"
"Printed","1620","1680","5"
"Printed","1620","1684","3"
"Printed","1620","1685","2"
"Printed","1620","1686","1"
"Printed","1620","1688","2"
"Printed","1620","1690","171"
"Printed","1620","1695","1"
"Printed","1620","1699","2"
"Printed","1620","1700","73"
"Printed","1620","1750","1"
"Printed","1620","1900","2"
"Printed","1620","1924","1"
"Printed","1620","1943","1"
"Printed","1620","1947","3"
"Printed","1620","1953","9"
"Printed","1620","1957","1"
"Printed","1620","1963","1"
"Printed","1620","1964","1"
"Printed","1620","1966","6"
"Printed","1620","1969","1"
"Printed","1620","1986","2"
"Printed","1621","1621","25"
"Printed","1621","1622","31"
"Printed","1621","1624","1"
"Printed","1621","1625","17"
"Printed","1621","1631","11"
"Printed","1621","1635","47"
"Printed","1621","1670","1"
"Printed","1621","1675","114"
"Printed","1621","1691","1"
"Printed","1621","1750","1"
"Printed","1622","1622","35"
"Printed","1622","1623","3"
"Printed","1622","1624","2"
"Printed","1622","1626","1"
"Printed","1622","1632","8"
"Printed","1622","1640","7"
"Printed","1622","1642","1"
"Printed","1622","1654","2"
"Printed","1622","1678","2"
"Printed","1622","1700","5"
"Printed","1622","1750","1"
"Printed","1623","1623","51"
"Printed","1623","1627","1"
"Printed","1623","1633","5"
"Printed","1623","1637","1"
"Printed","1623","1642","1"
"Printed","1623","1643","3"
"Printed","1623","1666","3"
"Printed","1623","1678","1"
"Printed","1623","1680","1"
"Printed","1623","1684","1"
"Printed","1623","1700","1"
"Printed","1623","1713","1"
"Printed","1624","1624","57"
"Printed","1624","1625","40"
"Printed","1624","1628","1"
"Printed","1624","1634","9"
"Printed","1624","1636","3"
"Printed","1624","1700","10"
"Printed","1625","1625","92"
"Printed","1625","1629","1"
"Printed","1625","1631","4"
"Printed","1625","1635","64"
"Printed","1625","1636","2"
"Printed","1625","1637","1"
"Printed","1625","1638","4"
"Printed","1625","1640","4"
"Printed","1625","1648","2"
"Printed","1625","1650","3"
"Printed","1625","1652","1"
"Printed","1625","1653","1"
"Printed","1625","1660","4"
"Printed","1625","1665","1"
"Printed","1625","1668","2"
"Printed","1625","1670","1"
"Printed","1625","1672","2"
"Printed","1625","1673","1"
"Printed","1625","1674","3"
"Printed","1625","1675","8"
"Printed","1625","1676","2"
"Printed","1625","1677","265"
"Printed","1625","1678","7"
"Printed","1625","1680","8"
"Printed","1625","1683","1"
"Printed","1625","1684","1"
"Printed","1625","1685","5"
"Printed","1625","1686","1"
"Printed","1625","1689","1"
"Printed","1625","1690","6"
"Printed","1625","1694","3"
"Printed","1625","1697","1"
"Printed","1625","1700","69"
"Printed","1625","1701","1"
"Printed","1625","1713","23"
"Printed","1625","1716","1"
"Printed","1625","1744","1"
"Printed","1625","1782","2"
"Printed","1625","1799","1"
"Printed","1625","1900","1"
"Printed","1625","1953","1"
"Printed","1625","1960","1"
"Printed","1625","1964","1"
"Printed","1625","1976","1"
"Printed","1626","1626","14"
"Printed","1626","1628","1"
"Printed","1626","1636","15"
"Printed","1626","1642","3"
"Printed","1626","1680","1"
"Printed","1627","1627","69"
"Printed","1627","1637","56"
"Printed","1627","1638","2"
"Printed","1627","1640","1"
"Printed","1627","1642","1"
"Printed","1627","1647","1"
"Printed","1627","1650","1"
"Printed","1627","1690","1"
"Printed","1627","1691","2"
"Printed","1627","1800","1"
"Printed","1628","1628","45"
"Printed","1628","1629","14"
"Printed","1628","1630","8"
"Printed","1628","1631","4"
"Printed","1628","1632","1"
"Printed","1628","1638","39"
"Printed","1628","1639","1"
"Printed","1628","1651","1"
"Printed","1628","1659","1"
"Printed","1628","1666","7"
"Printed","1628","1682","3"
"Printed","1628","1684","1"
"Printed","1628","1686","5"
"Printed","1628","1700","2"
"Printed","1629","1629","61"
"Printed","1629","1633","1"
"Printed","1629","1639","12"
"Printed","1629","1640","2"
"Printed","1629","1666","1"
"Printed","1629","1690","2"
"Printed","1630","1630","37"
"Printed","1630","1631","1"
"Printed","1630","1634","2"
"Printed","1630","1635","1"
"Printed","1630","1636","1"
"Printed","1630","1639","2"
"Printed","1630","1640","59"
"Printed","1630","1641","3"
"Printed","1630","1642","1"
"Printed","1630","1643","1"
"Printed","1630","1645","6"
"Printed","1630","1647","24"
"Printed","1630","1650","23"
"Printed","1630","1653","1"
"Printed","1630","1654","1"
"Printed","1630","1656","1"
"Printed","1630","1657","5"
"Printed","1630","1660","20"
"Printed","1630","1664","4"
"Printed","1630","1665","1"
"Printed","1630","1666","3"
"Printed","1630","1669","1"
"Printed","1630","1670","2"
"Printed","1630","1671","2"
"Printed","1630","1675","5"
"Printed","1630","1676","18"
"Printed","1630","1677","1"
"Printed","1630","1678","4"
"Printed","1630","1680","7"
"Printed","1630","1682","10"
"Printed","1630","1683","2"
"Printed","1630","1685","1"
"Printed","1630","1686","1"
"Printed","1630","1690","1"
"Printed","1630","1700","8"
"Printed","1630","1706","1"
"Printed","1630","1717","1"
"Printed","1630","1930","1"
"Printed","1630","1966","1"
"Printed","1631","1631","97"
"Printed","1631","1637","1"
"Printed","1631","1641","30"
"Printed","1631","1647","2"
"Printed","1631","1652","1"
"Printed","1631","1664","1"
"Printed","1631","1669","1"
"Printed","1632","1632","57"
"Printed","1632","1633","2"
"Printed","1632","1634","2"
"Printed","1632","1635","5"
"Printed","1632","1636","1"
"Printed","1632","1642","34"
"Printed","1632","1644","14"
"Printed","1632","1683","4"
"Printed","1632","1685","4"
"Printed","1632","1695","1"
"Printed","1632","1700","1"
"Printed","1632","1720","1"
"Printed","1633","1633","127"
"Printed","1633","1634","2"
"Printed","1633","1635","4"
"Printed","1633","1638","1"
"Printed","1633","1643","26"
"Printed","1633","1645","2"
"Printed","1633","1646","7"
"Printed","1633","1676","1"
"Printed","1633","1682","935"
"Printed","1633","1800","17"
"Printed","1634","1634","36"
"Printed","1634","1635","4"
"Printed","1634","1639","2"
"Printed","1634","1644","37"
"Printed","1634","1645","9"
"Printed","1634","1656","1"
"Printed","1634","1763","6"
"Printed","1635","1635","165"
"Printed","1635","1636","1"
"Printed","1635","1637","3"
"Printed","1635","1638","6"
"Printed","1635","1640","21"
"Printed","1635","1645","63"
"Printed","1635","1647","15"
"Printed","1635","1650","1"
"Printed","1635","1655","9"
"Printed","1635","1657","5"
"Printed","1635","1659","7"
"Printed","1635","1660","1"
"Printed","1635","1664","1"
"Printed","1635","1668","11"
"Printed","1635","1669","2"
"Printed","1635","1670","37"
"Printed","1635","1672","1"
"Printed","1635","1673","1"
"Printed","1635","1675","2"
"Printed","1635","1677","38"
"Printed","1635","1678","15"
"Printed","1635","1683","3"
"Printed","1635","1688","1"
"Printed","1635","1691","5"
"Printed","1635","1693","1"
"Printed","1635","1700","5"
"Printed","1635","1702","1"
"Printed","1635","1705","1"
"Printed","1635","1800","6"
"Printed","1635","1900","1"
"Printed","1635","1930","1"
"Printed","1635","1953","1"
"Printed","1635","1956","1"
"Printed","1636","1636","690"
"Printed","1636","1638","1"
"Printed","1636","1640","2"
"Printed","1636","1642","3"
"Printed","1636","1645","1"
"Printed","1636","1646","150"
"Printed","1636","1648","26"
"Printed","1636","1653","1"
"Printed","1636","1690","1"
"Printed","1636","1691","2"
"Printed","1637","1637","45"
"Printed","1637","1640","1"
"Printed","1637","1642","3"
"Printed","1637","1645","1"
"Printed","1637","1647","18"
"Printed","1637","1648","9"
"Printed","1637","1649","1"
"Printed","1637","1657","1"
"Printed","1637","1683","1"
"Printed","1637","1719","1"
"Printed","1638","1638","42"
"Printed","1638","1641","1"
"Printed","1638","1643","22"
"Printed","1638","1648","23"
"Printed","1638","1651","4"
"Printed","1638","1665","2"
"Printed","1638","1681","1"
"Printed","1639","1639","53"
"Printed","1639","1641","1"
"Printed","1639","1649","32"
"Printed","1639","1651","19"
"Printed","1639","1688","1"
"Printed","1640","1640","51"
"Printed","1640","1645","22"
"Printed","1640","1649","4"
"Printed","1640","1650","40"
"Printed","1640","1651","28"
"Printed","1640","1652","3"
"Printed","1640","1654","2"
"Printed","1640","1655","25"
"Printed","1640","1656","2"
"Printed","1640","1658","3"
"Printed","1640","1660","21"
"Printed","1640","1664","2"
"Printed","1640","1665","1"
"Printed","1640","1670","16"
"Printed","1640","1671","1"
"Printed","1640","1675","2"
"Printed","1640","1677","8"
"Printed","1640","1678","2"
"Printed","1640","1680","4"
"Printed","1640","1682","7"
"Printed","1640","1683","4"
"Printed","1640","1690","2"
"Printed","1640","1691","1"
"Printed","1640","1692","4"
"Printed","1640","1693","7"
"Printed","1640","1695","5"
"Printed","1640","1696","2"
"Printed","1640","1700","7"
"Printed","1640","1702","1"
"Printed","1640","1704","2"
"Printed","1640","1706","1"
"Printed","1640","1707","5"
"Printed","1640","1709","2"
"Printed","1640","1710","1"
"Printed","1640","1711","1"
"Printed","1640","1713","3"
"Printed","1640","1724","2"
"Printed","1640","1727","1"
"Printed","1640","1740","5"
"Printed","1640","1800","1"
"Printed","1641","1641","74"
"Printed","1641","1646","1"
"Printed","1641","1650","1"
"Printed","1641","1651","63"
"Printed","1641","1652","13"
"Printed","1641","1660","6"
"Printed","1641","1661","9"
"Printed","1641","1678","10"
"Printed","1641","1679","1"
"Printed","1641","1691","2"
"Printed","1641","1700","2"
"Printed","1642","0","1"
"Printed","1642","1642","101"
"Printed","1642","1644","11"
"Printed","1642","1645","19"
"Printed","1642","1647","1"
"Printed","1642","1652","35"
"Printed","1642","1653","1"
"Printed","1642","1660","1"
"Printed","1642","1699","1"
"Printed","1642","1700","19"
"Printed","1643","1643","74"
"Printed","1643","1644","1"
"Printed","1643","1648","24"
"Printed","1643","1653","38"
"Printed","1643","1654","3"
"Printed","1643","1655","1"
"Printed","1643","1658","1"
"Printed","1643","1660","1"
"Printed","1643","1681","1"
"Printed","1643","1691","1"
"Printed","1643","1746","1"
"Printed","1644","1644","212"
"Printed","1644","1647","23"
"Printed","1644","1650","11"
"Printed","1644","1652","12"
"Printed","1644","1654","17"
"Printed","1644","1658","1"
"Printed","1644","1660","1"
"Printed","1644","1666","2"
"Printed","1644","1670","2"
"Printed","1644","1734","1"
"Printed","1644","1911","3"
"Printed","1645","1640","1"
"Printed","1645","1645","113"
"Printed","1645","1646","1"
"Printed","1645","1647","1"
"Printed","1645","1649","1"
"Printed","1645","1650","24"
"Printed","1645","1651","1"
"Printed","1645","1652","2"
"Printed","1645","1655","23"
"Printed","1645","1664","7"
"Printed","1645","1672","1"
"Printed","1645","1677","1"
"Printed","1645","1680","1"
"Printed","1645","1685","2"
"Printed","1645","1690","3"
"Printed","1645","1693","2"
"Printed","1645","1695","1"
"Printed","1645","1697","2"
"Printed","1645","1698","2"
"Printed","1645","1700","4"
"Printed","1645","1702","1"
"Printed","1645","1704","4"
"Printed","1645","1705","2"
"Printed","1645","1708","1"
"Printed","1645","1714","2"
"Printed","1645","1720","3"
"Printed","1645","1721","1"
"Printed","1645","1724","1"
"Printed","1645","1726","1"
"Printed","1645","1727","2"
"Printed","1645","1730","1"
"Printed","1646","1646","166"
"Printed","1646","1647","4"
"Printed","1646","1650","1"
"Printed","1646","1656","60"
"Printed","1646","1660","2"
"Printed","1646","1665","1"
"Printed","1646","1670","1"
"Printed","1646","1672","1"
"Printed","1646","1719","1"
"Printed","1646","1739","1"
"Printed","1647","1647","156"
"Printed","1647","1651","2"
"Printed","1647","1652","17"
"Printed","1647","1657","21"
"Printed","1647","1683","1"
"Printed","1647","1686","1"
"Printed","1647","1699","2"
"Printed","1648","1648","49"
"Printed","1648","1650","1"
"Printed","1648","1653","4"
"Printed","1648","1656","4"
"Printed","1648","1658","34"
"Printed","1648","1672","1"
"Printed","1648","1681","1"
"Printed","1648","1696","2"
"Printed","1648","1700","2"
"Printed","1648","1712","1"
"Printed","1649","1649","96"
"Printed","1649","1650","6"
"Printed","1649","1651","7"
"Printed","1649","1659","24"
"Printed","1649","1700","2"
"Printed","1649","1724","1"
"Printed","1650","1650","164"
"Printed","1650","1651","4"
"Printed","1650","1655","5"
"Printed","1650","1656","21"
"Printed","1650","1657","22"
"Printed","1650","1659","4"
"Printed","1650","1660","45"
"Printed","1650","1665","2"
"Printed","1650","1670","20"
"Printed","1650","1672","6"
"Printed","1650","1675","76"
"Printed","1650","1677","56"
"Printed","1650","1678","1"
"Printed","1650","1679","2"
"Printed","1650","1680","7"
"Printed","1650","1683","3"
"Printed","1650","1687","1"
"Printed","1650","1690","5"
"Printed","1650","1691","8"
"Printed","1650","1693","1"
"Printed","1650","1699","5"
"Printed","1650","1700","38"
"Printed","1650","1702","1"
"Printed","1650","1703","1"
"Printed","1650","1711","1"
"Printed","1650","1713","1"
"Printed","1650","1714","2"
"Printed","1650","1718","6"
"Printed","1650","1721","1"
"Printed","1650","1722","1"
"Printed","1650","1725","2"
"Printed","1650","1750","15"
"Printed","1650","1800","1"
"Printed","1650","1880","1"
"Printed","1650","1917","1"
"Printed","1651","1651","82"
"Printed","1651","1655","1"
"Printed","1651","1657","2"
"Printed","1651","1660","1"
"Printed","1651","1661","65"
"Printed","1651","1662","40"
"Printed","1651","1665","3"
"Printed","1651","1682","1"
"Printed","1652","1652","64"
"Printed","1652","1654","2"
"Printed","1652","1657","6"
"Printed","1652","1659","1"
"Printed","1652","1662","14"
"Printed","1652","1677","38"
"Printed","1652","1704","1"
"Printed","1653","1653","20"
"Printed","1653","1657","1"
"Printed","1653","1663","6"
"Printed","1653","1670","1"
"Printed","1653","1691","2"
"Printed","1654","1654","38"
"Printed","1654","1655","2"
"Printed","1654","1658","1"
"Printed","1654","1664","1"
"Printed","1654","1667","1"
"Printed","1654","1670","2"
"Printed","1654","1682","1"
"Printed","1654","1690","1"
"Printed","1655","1655","70"
"Printed","1655","1660","1"
"Printed","1655","1665","31"
"Printed","1655","1666","5"
"Printed","1655","1680","1"
"Printed","1655","1682","3"
"Printed","1655","1690","2"
"Printed","1655","1692","1"
"Printed","1655","1703","1"
"Printed","1655","1707","4"
"Printed","1655","1723","1"
"Printed","1655","1725","2"
"Printed","1655","1726","1"
"Printed","1655","1744","6"
"Printed","1655","1961","1"
"Printed","1655","1962","1"
"Printed","1656","1656","49"
"Printed","1656","1657","59"
"Printed","1656","1658","3"
"Printed","1656","1660","8"
"Printed","1656","1665","1"
"Printed","1656","1666","7"
"Printed","1656","1667","2"
"Printed","1656","1700","6"
"Printed","1657","1657","73"
"Printed","1657","1658","1"
"Printed","1657","1667","36"
"Printed","1657","1673","9"
"Printed","1657","1683","1"
"Printed","1658","1658","43"
"Printed","1658","1660","1"
"Printed","1658","1662","1"
"Printed","1658","1663","3"
"Printed","1658","1664","16"
"Printed","1658","1668","3"
"Printed","1658","1669","1"
"Printed","1658","1683","10"
"Printed","1658","1700","1"
"Printed","1658","1703","7"
"Printed","1658","1716","2"
"Printed","1659","1659","139"
"Printed","1659","1669","6"
"Printed","1659","1681","1"
"Printed","1659","1682","4"
"Printed","1660","1660","94"
"Printed","1660","1664","9"
"Printed","1660","1666","2"
"Printed","1660","1670","4"
"Printed","1660","1675","2"
"Printed","1660","1679","1"
"Printed","1660","1680","1"
"Printed","1660","1691","1"
"Printed","1660","1696","2"
"Printed","1660","1703","1"
"Printed","1660","1707","2"
"Printed","1660","1708","119"
"Printed","1660","1712","3"
"Printed","1660","1713","7"
"Printed","1660","1727","1"
"Printed","1660","1740","2"
"Printed","1660","1745","1"
"Printed","1660","1900","1"
"Printed","1661","1661","100"
"Printed","1661","1671","2"
"Printed","1662","1662","46"
"Printed","1662","1670","4"
"Printed","1662","1672","7"
"Printed","1662","1678","4"
"Printed","1662","1722","71"
"Printed","1662","1727","1"
"Printed","1663","0","1"
"Printed","1663","1663","67"
"Printed","1663","1665","3"
"Printed","1663","1724","1"
"Printed","1663","1743","9"
"Printed","1663","1763","1"
"Printed","1664","1664","85"
"Printed","1664","1674","1"
"Printed","1664","1729","3"
"Printed","1664","1739","2"
"Printed","1664","1900","2"
"Printed","1665","1665","48"
"Printed","1665","1669","2"
"Printed","1665","1675","17"
"Printed","1665","1678","2"
"Printed","1665","1680","1"
"Printed","1665","1690","3"
"Printed","1665","1700","7"
"Printed","1665","1708","1"
"Printed","1665","1727","1"
"Printed","1665","1736","2"
"Printed","1666","1666","23"
"Printed","1666","1676","5"
"Printed","1666","1677","1"
"Printed","1666","1700","4"
"Printed","1667","1667","36"
"Printed","1667","1694","1"
"Printed","1667","1699","2"
"Printed","1667","1722","1"
"Printed","1668","1668","38"
"Printed","1668","1670","1"
"Printed","1668","1678","1"
"Printed","1668","1715","1"
"Printed","1668","1719","14"
"Printed","1668","1900","1"
"Printed","1669","1669","10"
"Printed","1669","1673","5"
"Printed","1669","1754","1"
"Printed","1670","1670","12"
"Printed","1670","1676","1"
"Printed","1670","1680","10"
"Printed","1670","1690","25"
"Printed","1670","1692","4"
"Printed","1670","1693","7"
"Printed","1670","1698","1"
"Printed","1670","1699","12"
"Printed","1670","1700","19"
"Printed","1670","1704","2"
"Printed","1670","1717","1"
"Printed","1670","1718","1"
"Printed","1670","1719","1"
"Printed","1670","1720","2"
"Printed","1670","1725","2"
"Printed","1670","1726","2"
"Printed","1670","1729","1"
"Printed","1670","1731","1"
"Printed","1670","1748","1"
"Printed","1670","1750","1"
"Printed","1670","1757","1"
"Printed","1671","1671","13"
"Printed","1671","1673","1"
"Printed","1671","1677","25"
"Printed","1671","1680","1"
"Printed","1671","1681","5"
"Printed","1671","1695","2"
"Printed","1671","1699","1"
"Printed","1671","1734","3"
"Printed","1671","1751","4"
"Printed","1672","1672","8"
"Printed","1672","1682","9"
"Printed","1672","1698","1"
"Printed","1672","1700","1"
"Printed","1672","1712","1"
"Printed","1673","1673","44"
"Printed","1673","1682","1"
"Printed","1673","1683","1"
"Printed","1673","1733","8"
"Printed","1673","1754","1"
"Printed","1673","1778","2"
"Printed","1674","1674","31"
"Printed","1674","1680","17"
"Printed","1674","1682","1"
"Printed","1674","1684","1"
"Printed","1674","1736","1"
"Printed","1674","1749","1"
"Printed","1675","1675","20"
"Printed","1675","1680","21"
"Printed","1675","1685","5"
"Printed","1675","1695","3"
"Printed","1675","1699","1"
"Printed","1675","1700","1"
"Printed","1675","1704","3"
"Printed","1675","1708","1"
"Printed","1675","1722","1"
"Printed","1675","1725","1"
"Printed","1675","1732","2"
"Printed","1675","1738","3"
"Printed","1675","1740","3"
"Printed","1675","1741","2"
"Printed","1675","1745","1"
"Printed","1675","1750","1"
"Printed","1675","1755","4"
"Printed","1675","1756","2"
"Printed","1675","1900","2"
"Printed","1675","1947","1"
"Printed","1676","1676","10"
"Printed","1676","1700","1"
"Printed","1676","1900","3"
"Printed","1677","1677","20"
"Printed","1677","1678","1"
"Printed","1677","1691","3"
"Printed","1677","1694","2"
"Printed","1678","0","1"
"Printed","1678","1678","83"
"Printed","1678","1688","4"
"Printed","1678","1746","1"
"Printed","1679","1679","7"
"Printed","1679","1738","1"
"Printed","1679","1810","1"
"Printed","1680","1680","4"
"Printed","1680","1688","1"
"Printed","1680","1689","8"
"Printed","1680","1690","14"
"Printed","1680","1694","2"
"Printed","1680","1700","3"
"Printed","1680","1705","1"
"Printed","1680","1719","3"
"Printed","1680","1720","2"
"Printed","1680","1727","2"
"Printed","1680","1730","1"
"Printed","1680","1737","3"
"Printed","1680","1740","4"
"Printed","1680","1743","10"
"Printed","1680","1744","1"
"Printed","1680","1745","2"
"Printed","1680","1747","1"
"Printed","1680","1756","4"
"Printed","1680","1757","1"
"Printed","1681","1681","7"
"Printed","1681","1684","1"
"Printed","1681","1692","1"
"Printed","1681","1703","1"
"Printed","1681","1752","1"
"Printed","1682","1682","13"
"Printed","1682","1717","1"
"Printed","1682","1739","1"
"Printed","1683","1683","40"
"Printed","1683","1687","4"
"Printed","1683","1688","4"
"Printed","1683","1693","1"
"Printed","1683","1740","1"
"Printed","1683","1761","1"
"Printed","1684","1684","20"
"Printed","1684","1705","7"
"Printed","1684","1721","1"
"Printed","1684","1728","1"
"Printed","1685","1685","19"
"Printed","1685","1687","1"
"Printed","1685","1695","9"
"Printed","1685","1700","10"
"Printed","1685","1703","1"
"Printed","1685","1705","4"
"Printed","1685","1720","2"
"Printed","1685","1722","33"
"Printed","1685","1728","1"
"Printed","1685","1730","2"
"Printed","1685","1731","1"
"Printed","1685","1734","1"
"Printed","1685","1740","4"
"Printed","1685","1741","1"
"Printed","1685","1742","1"
"Printed","1685","1799","4"
"Printed","1685","1805","1"
"Printed","1686","1686","9"
"Printed","1686","1687","2"
"Printed","1686","1700","1"
"Printed","1686","1701","1"
"Printed","1686","1764","1"
"Printed","1687","1687","4"
"Printed","1687","1717","4"
"Printed","1687","1726","1"
"Printed","1687","1730","1"
"Printed","1687","1743","3"
"Printed","1688","1688","2"
"Printed","1688","1698","9"
"Printed","1688","1708","1"
"Printed","1688","1729","1"
"Printed","1688","1738","1"
"Printed","1688","1754","1"
"Printed","1689","1689","4"
"Printed","1689","1712","10"
"Printed","1689","1740","1"
"Printed","1690","1690","11"
"Printed","1690","1699","1"
"Printed","1690","1700","2"
"Printed","1690","1704","1"
"Printed","1690","1710","2"
"Printed","1690","1713","1"
"Printed","1690","1731","1"
"Printed","1690","1733","1"
"Printed","1690","1735","1"
"Printed","1690","1750","7"
"Printed","1690","1760","6"
"Printed","1690","1767","1"
"Printed","1691","1691","52"
"Printed","1691","1711","5"
"Printed","1691","1768","5"
"Printed","1692","1692","7"
"Printed","1692","1702","1"
"Printed","1692","1727","1"
"Printed","1693","1693","5"
"Printed","1693","1713","2"
"Printed","1694","1694","2"
"Printed","1694","1749","1"
"Printed","1694","1760","4"
"Printed","1694","1774","1"
"Printed","1695","1695","5"
"Printed","1695","1705","24"
"Printed","1695","1715","22"
"Printed","1695","1717","2"
"Printed","1695","1720","12"
"Printed","1695","1739","1"
"Printed","1695","1740","2"
"Printed","1695","1752","1"
"Printed","1695","1754","1"
"Printed","1695","1755","1"
"Printed","1695","1761","1"
"Printed","1695","1770","1"
"Printed","1696","1696","6"
"Printed","1696","1716","1"
"Printed","1697","1697","2"
"Printed","1697","1713","1"
"Printed","1697","1741","1"
"Printed","1697","1756","2"
"Printed","1697","1768","24"
"Printed","1698","1698","8"
"Printed","1698","1708","2"
"Printed","1698","1710","4"
"Printed","1698","1718","1"
"Printed","1698","1755","1"
"Printed","1698","1767","1"
"Printed","1698","1768","1"
"Printed","1699","1699","6"
"Printed","1699","1700","1"
"Printed","1699","1708","1"
"Printed","1699","1709","1"
"Printed","1699","1719","1"
"Printed","1699","1750","1"
"Printed","1700","1700","11"
"Printed","1700","1710","1"
"Printed","1700","1720","7"
"Printed","1700","1725","1"
"Printed","1700","1728","1"
"Printed","1700","1730","2"
"Printed","1700","1731","6"
"Printed","1700","1733","12"
"Printed","1700","1735","3"
"Printed","1700","1737","1"
"Printed","1700","1739","4"
"Printed","1700","1740","5"
"Printed","1700","1741","14"
"Printed","1700","1742","1"
"Printed","1700","1746","2"
"Printed","1700","1749","1"
"Printed","1700","1750","24"
"Printed","1700","1752","3"
"Printed","1700","1753","1"
"Printed","1700","1755","2"
"Printed","1700","1756","4"
"Printed","1700","1759","1"
"Printed","1700","1761","2"
"Printed","1700","1764","1"
"Printed","1700","1765","9"
"Printed","1700","1766","1"
"Printed","1700","1767","1"
"Printed","1700","1769","2"
"Printed","1700","1770","2"
"Printed","1700","1780","2"
"Printed","1700","1786","1"
"Printed","1700","1787","1"
"Printed","1700","1790","5"
"Printed","1700","1799","160"
"Printed","1700","1800","115"
"Printed","1700","1805","1"
"Printed","1700","1820","1"
"Printed","1700","1850","2"
"Printed","1700","1868","3"
"Printed","1700","1899","19"
"Printed","1700","1900","12"
"Printed","1700","1949","1"
"Printed","1700","1991","1"
"Printed","1701","1701","10"
"Printed","1701","1703","1"
"Printed","1701","1712","6"
"Printed","1701","1724","1"
"Printed","1702","1702","15"
"Printed","1702","1705","1"
"Printed","1702","1712","11"
"Printed","1702","1722","2"
"Printed","1702","1726","1"
"Printed","1702","1750","1"
"Printed","1702","1760","3"
"Printed","1702","1796","1"
"Printed","1703","1703","21"
"Printed","1703","1704","1"
"Printed","1703","1712","95"
"Printed","1703","1713","2"
"Printed","1703","1723","1"
"Printed","1703","1750","2"
"Printed","1703","1761","1"
"Printed","1703","1770","5"
"Printed","1703","1782","1"
"Printed","1703","1800","5"
"Printed","1704","1704","34"
"Printed","1704","1724","6"
"Printed","1704","1809","1"
"Printed","1705","1705","7"
"Printed","1705","1725","6"
"Printed","1705","1729","1"
"Printed","1705","1736","5"
"Printed","1705","1745","1"
