"Ceramics","-2350","-2250","10"
"Ceramics","-2400","-1900","1"
"Ceramics","-2400","-2000","1"
"Ceramics","-25","125","1"
"Ceramics","-25","325","7"
"Ceramics","-25","425","2"
"Ceramics","-250","-1","1"
"Ceramics","-250","-140","3"
"Ceramics","-250","250","2"
"Ceramics","-2500","-1000","4"
"Ceramics","-2500","-1900","2"
"Ceramics","-2500","-2000","2"
"Ceramics","-2500","-2300","2"
"Ceramics","-2500","-2350","1"
"Ceramics","-2550","-2450","1"
"Ceramics","-2599","-2500","1"
"Ceramics","-2600","-2300","3"
"Ceramics","-2600","-2350","18"
"Ceramics","-2600","-2500","3"
"Ceramics","-2650","-2350","3"
"Ceramics","-2700","-2350","3"
"Ceramics","-2700","-2400","18"
"Ceramics","-2700","-2600","2"
"Ceramics","-2700","-2700","34"
"Ceramics","-2800","-2400","2"
"Ceramics","-2800","-2500","1"
"Ceramics","-2850","-2750","2"
"Ceramics","-2900","-2350","1"
"Ceramics","-2900","-2400","3"
"Ceramics","-2900","-2500","1"
"Ceramics","-2900","-2600","3"
"Ceramics","-2900","-2700","5"
"Ceramics","-299","400","5"
"Ceramics","-3","-3","3"
"Ceramics","-300","-1","6"
"Ceramics","-300","-100","29"
"Ceramics","-300","-150","1"
"Ceramics","-300","-200","25"
"Ceramics","-300","-300","1"
"Ceramics","-300","100","3"
"Ceramics","-300","200","5"
"Ceramics","-300","300","2"
"Ceramics","-300","400","35"
"Ceramics","-3000","-1000","2"
"Ceramics","-3000","-2000","19"
"Ceramics","-3000","-2500","1"
"Ceramics","-3000","-2600","16"
"Ceramics","-3000","-3000","2"
"Ceramics","-3050","-2450","1"
"Ceramics","-310","310","3"
"Ceramics","-3100","-2700","2"
"Ceramics","-3100","-2900","10"
"Ceramics","-3100","-3100","3"
"Ceramics","-3200","-2000","1"
"Ceramics","-3200","-2650","1"
"Ceramics","-3200","1644","1"
"Ceramics","-3200","1700","1"
"Ceramics","-3300","-3100","3"
"Ceramics","-3400","-3200","1"
"Ceramics","-3400","-3400","1"
"Ceramics","-3500","-2000","2"
"Ceramics","-3500","-2500","7"
"Ceramics","-3500","-3100","3"
"Ceramics","-3500","-3300","13"
"Ceramics","-3500","-3500","3"
"Ceramics","-3600","-1000","1"
"Ceramics","-3600","-3400","1"
"Ceramics","-3800","-3600","1"
"Ceramics","-3800","-3700","1"
"Ceramics","-399","-200","2"
"Ceramics","-399","-99","1"
"Ceramics","-400","-1","2"
"Ceramics","-400","-100","2"
"Ceramics","-400","-200","16"
"Ceramics","-400","-280","1"
"Ceramics","-400","-300","1"
"Ceramics","-4000","-1","3"
"Ceramics","-4000","-2500","2"
"Ceramics","-4000","-3000","15"
"Ceramics","-4000","-3500","1"
"Ceramics","-4000","-3600","1"
"Ceramics","-4000","-4000","3"
"Ceramics","-4250","-4000","2"
"Ceramics","-450","-250","1"
"Ceramics","-4500","-4500","1"
"Ceramics","-4600","-3600","2"
"Ceramics","-470","-470","2"
"Ceramics","-475","-221","2"
"Ceramics","-499","-300","1"
"Ceramics","-5","-5","1"
"Ceramics","-500","-1","6"
"Ceramics","-500","-100","66"
"Ceramics","-500","-200","35"
"Ceramics","-500","-300","24"
"Ceramics","-500","-350","1"
"Ceramics","-500","-400","1"
"Ceramics","-500","-500","1"
"Ceramics","-500","100","1"
"Ceramics","-500","1300","1"
"Ceramics","-500","300","12"
"Ceramics","-500","400","6"
"Ceramics","-500","500","1"
"Ceramics","-500","600","4"
"Ceramics","-5000","-2000","52"
"Ceramics","-5000","-3000","9"
"Ceramics","-5000","-4000","5"
"Ceramics","-5000","-4500","2"
"Ceramics","-510","-490","2"
"Ceramics","-510","310","1"
"Ceramics","-5250","-4000","2"
"Ceramics","-5500","-4000","12"
"Ceramics","-5600","-5000","4"
"Ceramics","-5600","-5400","4"
"Ceramics","-57","688","2"
"Ceramics","-5800","-5500","1"
"Ceramics","-599","-100","1"
"Ceramics","-600","-200","10"
"Ceramics","-600","-300","18"
"Ceramics","-600","-400","4"
"Ceramics","-600","-500","5"
"Ceramics","-6000","-3000","1"
"Ceramics","-6000","-5000","6"
"Ceramics","-6000","-5400","1"
"Ceramics","-604","-562","2"
"Ceramics","-625","-475","1"
"Ceramics","-650","-600","1"
"Ceramics","-6600","-6400","2"
"Ceramics","-668","-627","1"
"Ceramics","-668","-631","1"
"Ceramics","-700","-100","5"
"Ceramics","-700","-200","8"
"Ceramics","-700","-300","34"
"Ceramics","-700","-400","44"
"Ceramics","-700","-500","8"
"Ceramics","-700","-550","3"
"Ceramics","-700","-600","16"
"Ceramics","-7000","-6000","4"
"Ceramics","-725","-600","35"
"Ceramics","-725","-675","1"
"Ceramics","-75","225","2"
"Ceramics","-75","325","4"
"Ceramics","-750","-650","1"
"Ceramics","-770","-256","3"
"Ceramics","-775","-425","1"
"Ceramics","-800","-300","1"
"Ceramics","-800","-400","1"
"Ceramics","-800","-600","44"
"Ceramics","-800","-700","6"
"Ceramics","-850","-350","1"
"Ceramics","-850","-750","1"
"Ceramics","-883","-859","4"
"Ceramics","-9","-9","1"
"Ceramics","-900","-100","4"
"Ceramics","-900","-300","2"
"Ceramics","-900","-400","6"
"Ceramics","-900","-500","4"
"Ceramics","-900","-600","9"
"Ceramics","-900","-700","5"
"Ceramics","-900","-800","75"
"Ceramics","-900","-900","5"
"Ceramics","-99","1","3"
"Ceramics","-99","300","1"
"Ceramics","-99","400","1"
"Ceramics","0","0","38"
"Ceramics","0","1893","3"
"Ceramics","0","1912","1"
"Ceramics","0","200","1"
"Ceramics","0","364","1"
"Ceramics","0","699","1"
"Ceramics","1","1","3"
"Ceramics","1","100","48"
"Ceramics","1","1000","4"
"Ceramics","1","199","4"
"Ceramics","1","2","1"
"Ceramics","1","200","5"
"Ceramics","1","233","7"
"Ceramics","1","300","1"
"Ceramics","1","400","2"
"Ceramics","1","500","33"
"Ceramics","1","699","3"
"Ceramics","1","700","1"
"Ceramics","1","99","3"
"Ceramics","100","100","1"
"Ceramics","100","1000","1"
"Ceramics","100","199","2"
"Ceramics","100","200","9"
"Ceramics","100","300","24"
"Ceramics","100","399","1"
"Ceramics","100","400","29"
"Ceramics","100","500","29"
"Ceramics","100","599","8"
"Ceramics","100","600","51"
"Ceramics","100","699","4"
"Ceramics","100","700","11"
"Ceramics","1000","1025","2"
"Ceramics","1000","1099","67"
"Ceramics","1000","1133","3"
"Ceramics","1000","1150","1"
"Ceramics","1000","1199","163"
"Ceramics","1000","1200","1"
"Ceramics","1000","1299","6"
"Ceramics","1000","1300","1"
"Ceramics","1000","1399","2"
"Ceramics","1000","1400","27"
"Ceramics","1000","1591","1"
"Ceramics","1000","1599","1"
"Ceramics","1000","1600","9"
"Ceramics","1050","1099","2"
"Ceramics","1050","1100","2"
"Ceramics","1050","1149","1"
"Ceramics","1050","1199","5"
"Ceramics","1050","1250","2"
"Ceramics","1050","1350","1"
"Ceramics","1067","1133","3"
"Ceramics","1067","1199","1"
"Ceramics","1071","1099","2"
"Ceramics","1071","1199","5"
"Ceramics","1075","1125","11"
"Ceramics","1075","1199","9"
"Ceramics","1075","1299","2"
"Ceramics","1100","1133","12"
"Ceramics","1100","1149","4"
"Ceramics","1100","1150","7"
"Ceramics","1100","1190","1"
"Ceramics","1100","1199","163"
"Ceramics","1100","1225","15"
"Ceramics","1100","1234","2"
"Ceramics","1100","1299","258"
"Ceramics","1100","1300","8"
"Ceramics","1100","1399","16"
"Ceramics","1100","1400","13"
"Ceramics","1100","1499","3"
"Ceramics","1100","1500","19"
"Ceramics","1100","1600","3"
"Ceramics","1100","1800","1"
"Ceramics","1115","1234","4"
"Ceramics","1115","1368","1"
"Ceramics","1125","1172","1"
"Ceramics","1125","1175","6"
"Ceramics","1125","1225","2"
"Ceramics","1127","1279","8"
"Ceramics","1134","1166","3"
"Ceramics","1135","1195","2"
"Ceramics","1140","1160","2"
"Ceramics","1140","1210","1"
"Ceramics","1150","1199","11"
"Ceramics","1150","1200","1"
"Ceramics","1150","1225","5"
"Ceramics","1150","1249","1"
"Ceramics","1150","1250","1"
"Ceramics","1150","1299","1"
"Ceramics","1150","1350","1"
"Ceramics","1162","1212","1"
"Ceramics","1167","1199","1"
"Ceramics","1167","1233","2"
"Ceramics","1167","1299","1"
"Ceramics","1171","1199","1"
"Ceramics","1171","1235","2"
"Ceramics","1171","1299","2"
"Ceramics","1175","1199","5"
"Ceramics","1175","1225","35"
"Ceramics","1175","1250","13"
"Ceramics","1175","1299","6"
"Ceramics","1183","1233","1"
"Ceramics","1185","1235","1"
"Ceramics","1186","1236","1"
"Ceramics","1186","1237","1"
"Ceramics","1187","1237","1"
"Ceramics","1190","1240","1"
"Ceramics","1190","1241","1"
"Ceramics","1197","1303","5"
"Ceramics","12","13","2"
"Ceramics","12","15","5"
"Ceramics","12","20","1"
"Ceramics","1200","1225","12"
"Ceramics","1200","1233","1"
"Ceramics","1200","1235","3"
"Ceramics","1200","1249","3"
"Ceramics","1200","1250","9"
"Ceramics","1200","1268","1"
"Ceramics","1200","1299","174"
"Ceramics","1200","1300","7"
"Ceramics","1200","1333","3"
"Ceramics","1200","1399","121"
"Ceramics","1200","1400","16"
"Ceramics","1200","1450","1"
"Ceramics","1200","1470","1"
"Ceramics","1200","1499","1"
"Ceramics","1200","1500","19"
"Ceramics","1200","1521","1"
"Ceramics","1200","1550","1"
"Ceramics","1200","1599","74"
"Ceramics","1200","1600","5"
"Ceramics","1200","1900","1"
"Ceramics","1203","1203","1"
"Ceramics","1235","1255","1"
"Ceramics","1235","1295","6"
"Ceramics","1237","1287","2"
"Ceramics","1239","1290","1"
"Ceramics","1239","1650","1"
"Ceramics","1240","1290","3"
"Ceramics","1241","1291","1"
"Ceramics","1242","1292","1"
"Ceramics","1250","1299","16"
"Ceramics","1250","1325","1"
"Ceramics","1250","1333","1"
"Ceramics","1250","1350","2"
"Ceramics","1250","1399","6"
"Ceramics","1250","1450","16"
"Ceramics","1251","1251","1"
"Ceramics","1257","1308","1"
"Ceramics","1267","1299","2"
"Ceramics","1267","1333","3"
"Ceramics","1267","1349","1"
"Ceramics","1267","1399","2"
"Ceramics","1271","1299","1"
"Ceramics","1271","1300","1"
"Ceramics","1271","1368","36"
"Ceramics","1271","1644","2"
"Ceramics","1275","1299","3"
"Ceramics","1275","1300","1"
"Ceramics","1275","1325","8"
"Ceramics","1275","1350","2"
"Ceramics","1275","1399","2"
"Ceramics","1275","1400","1"
"Ceramics","1275","1499","2"
"Ceramics","1279","1368","7"
"Ceramics","1281","1368","1"
"Ceramics","1282","1333","1"
"Ceramics","1287","1338","1"
"Ceramics","1295","1305","2"
"Ceramics","1297","1348","1"
"Ceramics","1300","1325","18"
"Ceramics","1300","1333","4"
"Ceramics","1300","1349","5"
"Ceramics","1300","1350","14"
"Ceramics","1300","1368","17"
"Ceramics","1300","1399","176"
"Ceramics","1300","1400","4"
"Ceramics","1300","1425","1"
"Ceramics","1300","1433","1"
"Ceramics","1300","1460","1"
"Ceramics","1300","1499","434"
"Ceramics","1300","1500","10"
"Ceramics","1300","1540","9"
"Ceramics","1300","1550","1"
"Ceramics","1300","1570","23"
"Ceramics","1300","1599","4"
"Ceramics","1300","1600","6"
"Ceramics","1300","1700","1"
"Ceramics","1309","1359","2"
"Ceramics","1309","1459","24"
"Ceramics","1310","1330","1"
"Ceramics","1325","1375","2"
"Ceramics","1330","1380","1"
"Ceramics","1334","1366","11"
"Ceramics","1345","1355","1"
"Ceramics","1350","1399","6"
"Ceramics","1350","1400","1"
"Ceramics","1350","1425","1"
"Ceramics","1350","1450","2"
"Ceramics","1350","1470","1"
"Ceramics","1350","1499","2"
"Ceramics","1350","1550","5"
"Ceramics","1352","1402","1"
"Ceramics","1367","1399","4"
"Ceramics","1367","1433","2"
"Ceramics","1367","1533","1"
"Ceramics","1368","1612","1"
"Ceramics","1368","1644","127"
"Ceramics","1368","1699","1"
"Ceramics","1368","1911","10"
"Ceramics","1370","1430","1"
"Ceramics","1371","1435","3"
"Ceramics","1375","1399","2"
"Ceramics","1375","1425","5"
"Ceramics","1375","1550","5"
"Ceramics","1390","1410","1"
"Ceramics","1391","1483","1"
"Ceramics","1392","1573","3"
"Ceramics","1392","1910","1"
"Ceramics","1395","1445","1"
"Ceramics","1400","1400","2"
"Ceramics","1400","1425","2"
"Ceramics","1400","1430","2"
"Ceramics","1400","1433","10"
"Ceramics","1400","1435","2"
"Ceramics","1400","1449","13"
"Ceramics","1400","1450","23"
"Ceramics","1400","1499","150"
"Ceramics","1400","1500","3"
"Ceramics","1400","1521","2"
"Ceramics","1400","1550","29"
"Ceramics","1400","1599","92"
"Ceramics","1400","1600","21"
"Ceramics","1400","1699","9"
"Ceramics","1400","1700","2"
"Ceramics","1400","1799","1"
"Ceramics","1402","1440","2"
"Ceramics","1403","1424","6"
"Ceramics","1403","1430","3"
"Ceramics","1405","1455","2"
"Ceramics","1415","1425","1"
"Ceramics","1417","1468","1"
"Ceramics","1420","1430","6"
"Ceramics","1420","1450","3"
"Ceramics","1425","1425","1"
"Ceramics","1425","1435","2"
"Ceramics","1425","1450","2"
"Ceramics","1425","1475","2"
"Ceramics","1426","1435","12"
"Ceramics","1427","1438","1"
"Ceramics","1429","1433","1"
"Ceramics","1430","1430","3"
"Ceramics","1430","1440","1"
"Ceramics","1430","1460","11"
"Ceramics","1430","1465","1"
"Ceramics","1430","1470","6"
"Ceramics","1430","1481","1"
"Ceramics","1434","1466","5"
"Ceramics","1434","1499","1"
"Ceramics","1435","1465","4"
"Ceramics","1435","1475","2"
"Ceramics","1436","1470","8"
"Ceramics","1440","1440","1"
"Ceramics","1440","1460","3"
"Ceramics","1445","1480","1"
"Ceramics","1445","1485","1"
"Ceramics","1450","1450","2"
"Ceramics","1450","1470","4"
"Ceramics","1450","1475","2"
"Ceramics","1450","1499","35"
"Ceramics","1450","1500","3"
"Ceramics","1450","1525","3"
"Ceramics","1450","1532","1"
"Ceramics","1450","1550","3"
"Ceramics","1450","1599","2"
"Ceramics","1455","1485","3"
"Ceramics","1457","1483","1"
"Ceramics","1465","1485","1"
"Ceramics","1465","1487","9"
"Ceramics","1465","1495","2"
"Ceramics","1465","1505","5"
"Ceramics","1467","1483","3"
"Ceramics","1467","1493","2"
"Ceramics","1467","1499","2"
"Ceramics","1467","1503","1"
"Ceramics","1467","1533","2"
"Ceramics","1470","1480","1"
"Ceramics","1470","1490","5"
"Ceramics","1470","1495","1"
"Ceramics","1470","1500","1"
"Ceramics","1470","1505","1"
"Ceramics","1471","1499","3"
"Ceramics","1471","1500","3"
"Ceramics","1471","1535","9"
"Ceramics","1475","1485","1"
"Ceramics","1475","1499","9"
"Ceramics","1475","1500","3"
"Ceramics","1475","1505","8"
"Ceramics","1475","1525","9"
"Ceramics","1475","1550","2"
"Ceramics","1475","1600","1"
"Ceramics","1477","1483","3"
"Ceramics","1477","1493","1"
"Ceramics","1477","1503","3"
"Ceramics","1477","1523","2"
"Ceramics","1480","1480","1"
"Ceramics","1480","1500","1"
"Ceramics","1480","1520","1"
"Ceramics","1481","1493","1"
"Ceramics","1482","1482","1"
"Ceramics","1485","1499","3"
"Ceramics","1485","1505","3"
"Ceramics","1485","1515","1"
"Ceramics","1485","1899","1"
"Ceramics","1487","1487","1"
"Ceramics","1487","1503","1"
"Ceramics","1488","1505","3"
"Ceramics","1490","1490","2"
"Ceramics","1490","1510","6"
"Ceramics","1490","1515","1"
"Ceramics","1495","1505","8"
"Ceramics","1495","1515","10"
"Ceramics","1495","1525","2"
"Ceramics","1495","153505","1"
"Ceramics","1497","1503","1"
"Ceramics","1497","1513","3"
"Ceramics","150","450","1"
"Ceramics","1500","1500","2"
"Ceramics","1500","1510","1"
"Ceramics","1500","1515","5"
"Ceramics","1500","1520","2"
"Ceramics","1500","1525","1"
"Ceramics","1500","1530","2"
"Ceramics","1500","1533","9"
"Ceramics","1500","1535","6"
"Ceramics","1500","1549","7"
"Ceramics","1500","1550","13"
"Ceramics","1500","1565","2"
"Ceramics","1500","1573","1"
"Ceramics","1500","1599","117"
"Ceramics","1500","1600","4"
"Ceramics","1500","1650","7"
"Ceramics","1500","1699","84"
"Ceramics","1500","1700","1"
"Ceramics","1500","1799","1"
"Ceramics","1500","1800","1"
"Ceramics","1500","1899","1"
"Ceramics","1500","1973","2"
"Ceramics","1500","2000","1"
"Ceramics","1502","1513","1"
"Ceramics","1503","1503","6"
"Ceramics","1505","1515","2"
"Ceramics","1505","1520","1"
"Ceramics","1505","1521","1"
"Ceramics","1505","1525","2"
"Ceramics","1505","1535","5"
"Ceramics","1505","1545","1"
"Ceramics","1506","1506","1"
"Ceramics","1506","1521","9"
"Ceramics","1507","1513","2"
"Ceramics","1507","1523","2"
"Ceramics","1508","1508","2"
"Ceramics","1510","1520","3"
"Ceramics","1510","1530","2"
"Ceramics","1510","1535","1"
"Ceramics","1510","1540","1"
"Ceramics","1510","1560","1"
"Ceramics","1512","1512","1"
"Ceramics","1512","1518","1"
"Ceramics","1512","1523","2"
"Ceramics","1515","1515","1"
"Ceramics","1515","1525","8"
"Ceramics","1515","1530","2"
"Ceramics","1515","1535","2"
"Ceramics","1515","1540","1"
"Ceramics","1515","1545","2"
"Ceramics","1515","1555","2"
"Ceramics","1515","1575","1"
"Ceramics","1517","1521","1"
"Ceramics","1517","1523","7"
"Ceramics","1517","1528","2"
"Ceramics","1517","1530","1"
"Ceramics","1517","1533","7"
"Ceramics","1519","1519","2"
"Ceramics","1520","1520","1"
"Ceramics","1520","1530","6"
"Ceramics","1520","1535","2"
"Ceramics","1520","1540","2"
"Ceramics","1520","1545","1"
"Ceramics","1520","1580","1"
"Ceramics","1520","1585","1"
"Ceramics","1520","1599","3"
"Ceramics","1521","1521","1"
"Ceramics","1521","1522","1"
"Ceramics","1522","1522","3"
"Ceramics","1522","1526","1"
"Ceramics","1522","1528","1"
"Ceramics","1522","1533","6"
"Ceramics","1522","1566","18"
"Ceramics","1522","1620","1"
"Ceramics","1523","15335","1"
"Ceramics","1524","1524","2"
"Ceramics","1525","1525","4"
"Ceramics","1525","1529","1"
"Ceramics","1525","1535","9"
"Ceramics","1525","1540","2"
"Ceramics","1525","1545","3"
"Ceramics","1525","1550","5"
"Ceramics","1525","1555","1"
"Ceramics","1525","1565","2"
"Ceramics","1525","1575","4"
"Ceramics","1525","1585","1"
"Ceramics","1525","1615","1"
"Ceramics","1525","1625","1"
"Ceramics","1526","1526","1"
"Ceramics","1526","1550","1"
"Ceramics","1527","1527","2"
"Ceramics","1527","1533","10"
"Ceramics","1527","1538","9"
"Ceramics","1527","1543","14"
"Ceramics","1528","1528","3"
"Ceramics","1530","1530","2"
"Ceramics","1530","1540","3"
"Ceramics","1530","1545","6"
"Ceramics","1530","1550","1"
"Ceramics","1530","1555","2"
"Ceramics","1530","1565","17"
"Ceramics","1532","1532","10"
"Ceramics","1532","1543","2"
"Ceramics","1533","1533","2"
"Ceramics","1534","1534","3"
"Ceramics","1534","1566","12"
"Ceramics","1534","1633","1"
"Ceramics","1535","1535","4"
"Ceramics","1535","1545","3"
"Ceramics","1535","1550","3"
"Ceramics","1535","1555","1"
"Ceramics","1535","1565","3"
"Ceramics","1535","1585","1"
"Ceramics","1536","1536","1"
"Ceramics","1537","1537","1"
"Ceramics","1537","1543","3"
"Ceramics","1537","1547","1"
"Ceramics","1537","1553","1"
"Ceramics","1537","1900","1"
"Ceramics","1538","1538","4"
"Ceramics","1539","1539","1"
"Ceramics","1540","1550","6"
"Ceramics","1540","1555","1"
"Ceramics","1540","1560","1"
"Ceramics","1540","1595","1"
"Ceramics","1542","1542","3"
"Ceramics","1542","1555","1"
"Ceramics","1542","1564","1"
"Ceramics","1542","1593","1"
"Ceramics","1543","1543","1"
"Ceramics","1544","1544","2"
"Ceramics","1544","1556","1"
"Ceramics","1545","1545","1"
"Ceramics","1545","1555","10"
"Ceramics","1545","1560","1"
"Ceramics","1545","1565","5"
"Ceramics","1545","1575","5"
"Ceramics","1545","157555","1"
"Ceramics","1545","1595","1"
"Ceramics","1545","1599","1"
"Ceramics","1545","1600","1"
"Ceramics","1545","1605","1"
"Ceramics","1546","1546","1"
"Ceramics","1546","1596","1"
"Ceramics","1547","1553","2"
"Ceramics","1547","1563","5"
"Ceramics","1548","1602","2"
"Ceramics","1550","1550","1"
"Ceramics","1550","1560","1"
"Ceramics","1550","1565","1"
"Ceramics","1550","1575","2"
"Ceramics","1550","1599","25"
"Ceramics","1550","1605","1"
"Ceramics","1550","1615","2"
"Ceramics","1550","1650","1"
"Ceramics","1550","1750","1"
"Ceramics","1550","1805","1"
"Ceramics","1550","1850","1"
"Ceramics","1551","1551","1"
"Ceramics","1552","1565","2"
"Ceramics","1553","1603","2"
"Ceramics","1554","1569","3"
"Ceramics","1555","1565","2"
"Ceramics","1555","1570","1"
"Ceramics","1555","1575","2"
"Ceramics","1555","1580","1"
"Ceramics","1555","1595","1"
"Ceramics","1555","1605","1"
"Ceramics","1555","1610","2"
"Ceramics","1557","1573","2"
"Ceramics","1557","1580","1"
"Ceramics","1557","1583","4"
"Ceramics","1561","1561","2"
"Ceramics","1562","1653","1"
"Ceramics","1564","1564","2"
"Ceramics","1565","1575","1"
"Ceramics","1565","1585","3"
"Ceramics","1567","1583","2"
"Ceramics","1567","1599","11"
"Ceramics","1567","1615","2"
"Ceramics","1567","1633","26"
"Ceramics","1567","1699","1"
"Ceramics","1568","1578","1"
"Ceramics","1570","1585","2"
"Ceramics","1570","1592","4"
"Ceramics","1570","1605","2"
"Ceramics","1571","1635","4"
"Ceramics","1571","1699","1"
"Ceramics","1572","1572","1"
"Ceramics","1573","1573","2"
"Ceramics","1573","1615","5"
"Ceramics","1573","1619","2"
"Ceramics","1573","1620","36"
"Ceramics","1573","1621","1"
"Ceramics","1574","1584","2"
"Ceramics","1575","1585","3"
"Ceramics","1575","1599","21"
"Ceramics","1575","1605","2"
"Ceramics","1575","1615","1"
"Ceramics","1575","1625","7"
"Ceramics","1578","1578","1"
"Ceramics","1579","1579","2"
"Ceramics","1579","1580","2"
"Ceramics","1580","1580","1"
"Ceramics","1580","1581","1"
"Ceramics","1580","1620","8"
"Ceramics","1580","1625","14"
"Ceramics","1581","1581","1"
"Ceramics","1584","1584","2"
"Ceramics","1585","1599","10"
"Ceramics","1585","1600","1"
"Ceramics","1585","1615","9"
"Ceramics","1587","1587","1"
"Ceramics","1590","1600","1"
"Ceramics","1590","1610","14"
"Ceramics","1590","1625","1"
"Ceramics","1592","1625","2"
"Ceramics","1594","1594","1"
"Ceramics","1595","1595","1"
"Ceramics","1595","1605","17"
"Ceramics","1595","1630","2"
"Ceramics","1597","1597","1"
"Ceramics","1597","1613","1"
"Ceramics","1600","1600","2"
"Ceramics","1600","1610","2"
"Ceramics","1600","1615","26"
"Ceramics","1600","1620","2"
"Ceramics","1600","1625","32"
"Ceramics","1600","1633","26"
"Ceramics","1600","1635","1"
"Ceramics","1600","1649","5"
"Ceramics","1600","1650","28"
"Ceramics","1600","1675","1"
"Ceramics","1600","1699","237"
"Ceramics","1600","1700","8"
"Ceramics","1600","1725","1"
"Ceramics","1600","1733","1"
"Ceramics","1600","1750","4"
"Ceramics","1600","1799","26"
"Ceramics","1600","1800","1"
"Ceramics","1600","1868","1"
"Ceramics","1600","1899","2"
"Ceramics","1600","2000","1"
"Ceramics","1602","1602","1"
"Ceramics","1605","1605","2"
"Ceramics","1607","1608","1"
"Ceramics","1610","1625","4"
"Ceramics","1610","1630","7"
"Ceramics","1610","1635","3"
"Ceramics","1610","1639","5"
"Ceramics","1610","1640","1"
"Ceramics","1610","1650","1"
"Ceramics","1610","1660","1"
"Ceramics","1612","1632","2"
"Ceramics","1615","1625","2"
"Ceramics","1615","1630","1"
"Ceramics","1615","1635","6"
"Ceramics","1615","1645","14"
"Ceramics","1615","1650","1"
"Ceramics","1615","1655","7"
"Ceramics","1615","1665","1"
"Ceramics","1615","1675","1"
"Ceramics","1615","1685","2"
"Ceramics","1615","1699","1"
"Ceramics","1615","1735","1"
"Ceramics","1615","1868","60"
"Ceramics","1619","1619","1"
"Ceramics","1620","1620","2"
"Ceramics","1620","1627","1"
"Ceramics","1620","1640","55"
"Ceramics","1620","1645","1"
"Ceramics","1620","1650","2"
"Ceramics","1620","1655","2"
"Ceramics","1620","1660","1"
"Ceramics","1620","1699","4"
"Ceramics","1621","1627","2"
"Ceramics","1622","1722","11"
"Ceramics","1624","1643","8"
"Ceramics","1625","1635","1"
"Ceramics","1625","1650","2"
"Ceramics","1625","1655","1"
"Ceramics","1625","1675","2"
"Ceramics","1626","1650","6"
"Ceramics","1627","1644","1"
"Ceramics","1628","1644","1"
"Ceramics","1630","1630","2"
"Ceramics","1630","1640","2"
"Ceramics","1630","1650","14"
"Ceramics","1630","1665","2"
"Ceramics","1630","1670","1"
"Ceramics","1632","1632","1"
"Ceramics","1633","1870","1"
"Ceramics","1634","1666","29"
"Ceramics","1634","1699","2"
"Ceramics","1634","1766","1"
"Ceramics","1635","1635","1"
"Ceramics","1635","1645","4"
"Ceramics","1635","1655","2"
"Ceramics","1635","1665","10"
"Ceramics","1635","1680","1"
"Ceramics","1636","1636","2"
"Ceramics","1636","1670","2"
"Ceramics","1639","1639","10"
"Ceramics","1640","1660","102"
"Ceramics","1640","1670","4"
"Ceramics","1640","1911","4"
"Ceramics","1641","1644","1"
"Ceramics","1641","1686","1"
"Ceramics","1642","1642","2"
"Ceramics","1642","1686","1"
"Ceramics","1643","1645","1"
"Ceramics","1644","1644","1"
"Ceramics","1644","1647","1"
"Ceramics","1644","1661","1"
"Ceramics","1644","1670","1"
"Ceramics","1644","1681","1"
"Ceramics","1644","1722","2"
"Ceramics","1644","1911","125"
"Ceramics","1645","1645","1"
"Ceramics","1645","1655","3"
"Ceramics","1645","1675","2"
"Ceramics","1645","1680","2"
"Ceramics","1645","1685","3"
"Ceramics","1645","1695","1"
"Ceramics","1645","1705","1"
"Ceramics","1647","1650","1"
"Ceramics","1647","1703","1"
"Ceramics","1648","1649","1"
"Ceramics","1650","1650","19"
"Ceramics","1650","1659","2"
"Ceramics","1650","1660","3"
"Ceramics","1650","1669","1"
"Ceramics","1650","1670","9"
"Ceramics","1650","1675","2"
"Ceramics","1650","1680","9"
"Ceramics","1650","1690","4"
"Ceramics","1650","1699","38"
"Ceramics","1650","1700","1"
"Ceramics","1650","1715","1"
"Ceramics","1650","1730","2"
"Ceramics","1650","1750","11"
"Ceramics","1650","1850","6"
"Ceramics","1650","1950","1"
"Ceramics","1651","1651","1"
"Ceramics","1651","1675","1"
"Ceramics","1652","1693","1"
"Ceramics","1655","1660","1"
"Ceramics","1655","1665","3"
"Ceramics","1655","1675","1"
"Ceramics","1655","1692","2"
"Ceramics","1655","1695","7"
"Ceramics","1660","1670","1"
"Ceramics","1660","1680","10"
"Ceramics","1660","1689","2"
"Ceramics","1660","1690","2"
"Ceramics","1660","1700","1"
"Ceramics","1660","1724","4"
"Ceramics","1661","1722","2"
"Ceramics","1662","1722","569"
"Ceramics","1662","1772","6"
"Ceramics","1664","1664","1"
"Ceramics","1664","1700","2"
"Ceramics","1665","1675","1"
"Ceramics","1665","1685","4"
"Ceramics","1665","1705","1"
"Ceramics","1667","1699","28"
"Ceramics","1667","1722","5"
"Ceramics","1667","1733","157"
"Ceramics","1667","1735","3"
"Ceramics","1667","1749","1"
"Ceramics","1667","1799","2"
"Ceramics","1667","1833","1"
"Ceramics","1668","1703","1"
"Ceramics","1670","1670","3"
"Ceramics","1670","1680","7"
"Ceramics","1670","1689","1"
"Ceramics","1670","1690","10"
"Ceramics","1670","1699","1"
"Ceramics","1670","1700","3"
"Ceramics","1670","1719","1"
"Ceramics","1671","1671","2"
"Ceramics","1671","1699","20"
"Ceramics","1671","1708","2"
